study_accession	sample_accession	experiment_accession	run_accession	submission_accession	scientific_name	instrument_platform	instrument_model	library_name	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	experiment_title	study_title	fastq_ftp	sample_title
PRJEB18630	SAMEA3476935	ERX1840546	ERR1775553	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:H1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	30091516	2256863700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775553/ERR1775553_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775553/ERR1775553_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-yemz_1, differentiation replicate A.
PRJEB18630	SAMEA3476942	ERX1840547	ERR1775554	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:C2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	26689554	2001716550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775554/ERR1775554_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775554/ERR1775554_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-joxm_1, differentiation replicate A.
PRJEB18630	SAMEA3476945	ERX1840548	ERR1775555	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:D2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33411380	2505853500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775555/ERR1775555_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775555/ERR1775555_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-kolf_3, differentiation replicate A.
PRJEB18630	SAMEA3476950	ERX1840549	ERR1775556	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:F2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33667012	2525025900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775556/ERR1775556_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775556/ERR1775556_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-pahc_4, differentiation replicate A.
PRJEB18630	SAMEA3476967	ERX1840550	ERR1775557	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:E3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40670834	3050312550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775557/ERR1775557_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775557/ERR1775557_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-sebz_1, differentiation replicate A.
PRJEB18630	SAMEA3476969	ERX1840551	ERR1775558	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:F3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	29999442	2249958150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775558/ERR1775558_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775558/ERR1775558_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vass_1, differentiation replicate A.
PRJEB18630	SAMEA3476974	ERX1840552	ERR1775559	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:H3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	17693528	1327014600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775559/ERR1775559_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775559/ERR1775559_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-wibj_2, differentiation replicate A.
PRJEB18630	SAMEA3476976	ERX1840553	ERR1775560	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:A4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	34236042	2567703150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775560/ERR1775560_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775560/ERR1775560_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-cuhk_2, differentiation replicate A.
PRJEB18630	SAMEA3476984	ERX1840554	ERR1775561	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:D4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	31901076	2392580700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775561/ERR1775561_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775561/ERR1775561_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-nekd_1, differentiation replicate A.
PRJEB18630	SAMEA3476967	ERX1840555	ERR1775562	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:E3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40815030	3061127250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775562/ERR1775562_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775562/ERR1775562_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-sebz_1, differentiation replicate A.
PRJEB18630	SAMEA3476969	ERX1840556	ERR1775563	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:F3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	30089972	2256747900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775563/ERR1775563_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775563/ERR1775563_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vass_1, differentiation replicate A.
PRJEB18630	SAMEA3476974	ERX1840557	ERR1775564	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:H3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	17747172	1331037900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775564/ERR1775564_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775564/ERR1775564_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-wibj_2, differentiation replicate A.
PRJEB18630	SAMEA3476976	ERX1840558	ERR1775565	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:A4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	34332386	2574928950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775565/ERR1775565_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775565/ERR1775565_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-cuhk_2, differentiation replicate A.
PRJEB18630	SAMEA3476984	ERX1840559	ERR1775566	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:D4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	31987490	2399061750	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775566/ERR1775566_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775566/ERR1775566_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-nekd_1, differentiation replicate A.
PRJEB18630	SAMEA3864975	ERX1840560	ERR1775567	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:B1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	35108196	2633114700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775567/ERR1775567_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775567/ERR1775567_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-fikt_3, differentiation replicate A.
PRJEB18630	SAMEA3864976	ERX1840561	ERR1775568	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:C1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53476794	4010759550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775568/ERR1775568_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775568/ERR1775568_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-oevr_3, differentiation replicate A.
PRJEB18630	SAMEA3864978	ERX1840562	ERR1775569	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:E1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	32260968	2419572600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775569/ERR1775569_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775569/ERR1775569_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-bipt_1, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840563	ERR1775570	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:F1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	19250502	1443787650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775570/ERR1775570_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775570/ERR1775570_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864980	ERX1840564	ERR1775571	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:G1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	26545632	1990922400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775571/ERR1775571_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775571/ERR1775571_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840565	ERR1775572	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:H1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	32715958	2453696850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775572/ERR1775572_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775572/ERR1775572_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
PRJEB18630	SAMEA3864982	ERX1840566	ERR1775573	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:A2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	21618782	1621408650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775573/ERR1775573_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775573/ERR1775573_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-bezi_1, differentiation replicate A.
PRJEB18630	SAMEA3864969	ERX1840567	ERR1775574	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:B2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20776014	1558201050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775574/ERR1775574_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775574/ERR1775574_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3864970	ERX1840568	ERR1775575	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:C2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24248830	1818662250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775575/ERR1775575_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775575/ERR1775575_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-hiaf_2, differentiation replicate A.
PRJEB18630	SAMEA3864971	ERX1840569	ERR1775576	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:D2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23965876	1797440700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775576/ERR1775576_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775576/ERR1775576_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840570	ERR1775577	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:E2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	27436380	2057728500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775577/ERR1775577_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775577/ERR1775577_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
PRJEB18630	SAMEA3864973	ERX1840571	ERR1775578	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:F2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	28170006	2112750450	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775578/ERR1775578_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775578/ERR1775578_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-dons_1, differentiation replicate A.
PRJEB18630	SAMEA3864975	ERX1840572	ERR1775579	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:B1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	35109456	2633209200	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775579/ERR1775579_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775579/ERR1775579_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-fikt_3, differentiation replicate A.
PRJEB18630	SAMEA3864976	ERX1840573	ERR1775580	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:C1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53506372	4012977900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775580/ERR1775580_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775580/ERR1775580_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-oevr_3, differentiation replicate A.
PRJEB18630	SAMEA3864978	ERX1840574	ERR1775581	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:E1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	32285688	2421426600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775581/ERR1775581_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775581/ERR1775581_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-bipt_1, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840575	ERR1775582	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:F1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	19273758	1445531850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775582/ERR1775582_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775582/ERR1775582_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864980	ERX1840576	ERR1775583	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:G1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	26548596	1991144700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775583/ERR1775583_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775583/ERR1775583_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840577	ERR1775584	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:H1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	32753054	2456479050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775584/ERR1775584_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775584/ERR1775584_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
PRJEB18630	SAMEA3864982	ERX1840578	ERR1775585	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:A2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	21639060	1622929500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775585/ERR1775585_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775585/ERR1775585_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-bezi_1, differentiation replicate A.
PRJEB18630	SAMEA3864969	ERX1840579	ERR1775586	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:B2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20782202	1558665150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775586/ERR1775586_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775586/ERR1775586_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3864970	ERX1840580	ERR1775587	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:C2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24277048	1820778600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775587/ERR1775587_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775587/ERR1775587_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-hiaf_2, differentiation replicate A.
PRJEB18630	SAMEA3864971	ERX1840581	ERR1775588	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:D2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23956698	1796752350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775588/ERR1775588_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775588/ERR1775588_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840582	ERR1775589	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:E2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	27481842	2061138150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775589/ERR1775589_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775589/ERR1775589_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
PRJEB18630	SAMEA3864973	ERX1840583	ERR1775590	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:F2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	28193990	2114549250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775590/ERR1775590_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775590/ERR1775590_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-dons_1, differentiation replicate A.
PRJEB18630	SAMEA3864975	ERX1840584	ERR1775591	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:B1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	35054430	2629082250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775591/ERR1775591_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775591/ERR1775591_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-fikt_3, differentiation replicate A.
PRJEB18630	SAMEA3864976	ERX1840585	ERR1775592	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:C1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53403380	4005253500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775592/ERR1775592_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775592/ERR1775592_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-oevr_3, differentiation replicate A.
