study_accession	sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	fastq_ftp	submitted_bytes	sample_title	first_created
PRJEB7388	SAMEA3470396	ERX1898984	ERR1837009	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:C2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49403064	3705229800	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1837009/ERR1837009_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1837009/ERR1837009_2.fastq.gz	1186269279	Induced pluripotent stem cell line HPSI0414i-ceik_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3474016	ERX1898985	ERR1837010	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:D2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51353478	3851510850	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1837010/ERR1837010_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1837010/ERR1837010_2.fastq.gz	1222212889	Induced pluripotent stem cell line HPSI0414i-ceik_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3374091	ERX1898986	ERR1837011	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:E2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	63571552	4767866400	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1837011/ERR1837011_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1837011/ERR1837011_2.fastq.gz	1511396019	Induced pluripotent stem cell line HPSI1014i-bilx_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3374092	ERX1898987	ERR1837012	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:F2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55725168	4179387600	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1837012/ERR1837012_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1837012/ERR1837012_2.fastq.gz	1320838935	Induced pluripotent stem cell line HPSI1014i-bilx_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3755280	ERX1898988	ERR1837013	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:G2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	64130368	4809777600	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1837013/ERR1837013_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1837013/ERR1837013_2.fastq.gz	1525682354	Induced pluripotent stem cell line HPSI0914i-euts_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3463756	ERX1898989	ERR1837014	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:H2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	65942254	4945669050	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1837014/ERR1837014_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1837014/ERR1837014_2.fastq.gz	1554991338	Induced pluripotent stem cell line HPSI0514i-fiaj_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3469236	ERX1898990	ERR1837015	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:A3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54990864	4124314800	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1837015/ERR1837015_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1837015/ERR1837015_2.fastq.gz	1307909933	Induced pluripotent stem cell line HPSI0514i-fiaj_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3755284	ERX1898991	ERR1837016	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:B3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51404046	3855303450	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1837016/ERR1837016_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1837016/ERR1837016_2.fastq.gz	1221043593	Induced pluripotent stem cell line HPSI0115i-uolo_5 from HipSci project	2017-02-14
PRJEB7388	SAMEA3483998	ERX1898992	ERR1837017	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:C3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	69758058	5231854350	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1837017/ERR1837017_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1837017/ERR1837017_2.fastq.gz	1654629974	Induced pluripotent stem cell line HPSI0215i-hipn_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3483996	ERX1898993	ERR1837018	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:D3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	64957200	4871790000	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/008/ERR1837018/ERR1837018_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/008/ERR1837018/ERR1837018_2.fastq.gz	1551599373	Induced pluripotent stem cell line HPSI0215i-hipn_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3470396	ERX1898994	ERR1837019	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:C2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49341396	3700604700	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1837019/ERR1837019_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1837019/ERR1837019_2.fastq.gz	1190660797	Induced pluripotent stem cell line HPSI0414i-ceik_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3474016	ERX1898995	ERR1837020	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:D2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51296424	3847231800	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1837020/ERR1837020_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1837020/ERR1837020_2.fastq.gz	1224417769	Induced pluripotent stem cell line HPSI0414i-ceik_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3374091	ERX1898996	ERR1837021	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:E2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	63594050	4769553750	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1837021/ERR1837021_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1837021/ERR1837021_2.fastq.gz	1518044602	Induced pluripotent stem cell line HPSI1014i-bilx_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3374092	ERX1898997	ERR1837022	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:F2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55688364	4176627300	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1837022/ERR1837022_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1837022/ERR1837022_2.fastq.gz	1324898399	Induced pluripotent stem cell line HPSI1014i-bilx_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3755280	ERX1898998	ERR1837023	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:G2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	64058146	4804360950	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1837023/ERR1837023_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1837023/ERR1837023_2.fastq.gz	1528299713	Induced pluripotent stem cell line HPSI0914i-euts_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3463756	ERX1898999	ERR1837024	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:H2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	65840060	4938004500	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1837024/ERR1837024_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1837024/ERR1837024_2.fastq.gz	1557847064	Induced pluripotent stem cell line HPSI0514i-fiaj_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3469236	ERX1899000	ERR1837025	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:A3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54943132	4120734900	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1837025/ERR1837025_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1837025/ERR1837025_2.fastq.gz	1311952488	Induced pluripotent stem cell line HPSI0514i-fiaj_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3755284	ERX1899001	ERR1837026	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:B3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51356590	3851744250	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1837026/ERR1837026_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1837026/ERR1837026_2.fastq.gz	1224506511	Induced pluripotent stem cell line HPSI0115i-uolo_5 from HipSci project	2017-02-14
PRJEB7388	SAMEA3483998	ERX1899002	ERR1837027	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:C3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	69638828	5222912100	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1837027/ERR1837027_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1837027/ERR1837027_2.fastq.gz	1657861018	Induced pluripotent stem cell line HPSI0215i-hipn_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3483996	ERX1899003	ERR1837028	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:D3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	64885546	4866415950	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/008/ERR1837028/ERR1837028_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/008/ERR1837028/ERR1837028_2.fastq.gz	1555404275	Induced pluripotent stem cell line HPSI0215i-hipn_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3735470	ERX1899004	ERR1837029	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:E3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57999468	4349960100	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1837029/ERR1837029_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1837029/ERR1837029_2.fastq.gz	1371860815	Induced pluripotent stem cell line HPSI0115i-zihe_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3753601	ERX1899005	ERR1837030	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:F3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	45852988	3438974100	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1837030/ERR1837030_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1837030/ERR1837030_2.fastq.gz	1086352567	Induced pluripotent stem cell line HPSI0115i-gifk_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3964247	ERX1899006	ERR1837031	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:G3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	63162374	4737178050	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1837031/ERR1837031_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1837031/ERR1837031_2.fastq.gz	1489213655	Induced pluripotent stem cell line HPSI0714i-pipw_4 from HipSci project	2017-02-14
PRJEB7388	SAMEA3964246	ERX1899007	ERR1837032	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:H3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	37237284	2792796300	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1837032/ERR1837032_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1837032/ERR1837032_2.fastq.gz	884153501	Induced pluripotent stem cell line HPSI0714i-pipw_5 from HipSci project	2017-02-14
PRJEB7388	SAMEA3311872	ERX1899008	ERR1837033	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:A4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51151164	3836337300	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1837033/ERR1837033_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1837033/ERR1837033_2.fastq.gz	1219881380	Induced pluripotent stem cell line HPSI0514i-toco_5 from HipSci project	2017-02-14
PRJEB7388	SAMEA3754205	ERX1899009	ERR1837034	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:B4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55026380	4126978500	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1837034/ERR1837034_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1837034/ERR1837034_2.fastq.gz	1287185826	Induced pluripotent stem cell line HPSI0115i-melw_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3754201	ERX1899010	ERR1837035	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:C4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59524010	4464300750	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1837035/ERR1837035_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1837035/ERR1837035_2.fastq.gz	1406663331	Induced pluripotent stem cell line HPSI0115i-melw_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3484001	ERX1899011	ERR1837036	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:D4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53588470	4019135250	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1837036/ERR1837036_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1837036/ERR1837036_2.fastq.gz	1270353507	Induced pluripotent stem cell line HPSI0614i-ciwj_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3483999	ERX1899012	ERR1837037	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:E4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	60354284	4526571300	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1837037/ERR1837037_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1837037/ERR1837037_2.fastq.gz	1431050595	Induced pluripotent stem cell line HPSI0614i-ciwj_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3847037	ERX1899013	ERR1837038	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:F4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	102273812	7670535900	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/008/ERR1837038/ERR1837038_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/008/ERR1837038/ERR1837038_2.fastq.gz	2437736553	Induced pluripotent stem cell line HPSI0215i-deyz_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3735470	ERX1899014	ERR1837039	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:E3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	58019980	4351498500	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1837039/ERR1837039_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1837039/ERR1837039_2.fastq.gz	1376071230	Induced pluripotent stem cell line HPSI0115i-zihe_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3753601	ERX1899015	ERR1837040	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:F3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	45904230	3442817250	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1837040/ERR1837040_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1837040/ERR1837040_2.fastq.gz	1090532998	Induced pluripotent stem cell line HPSI0115i-gifk_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3964247	ERX1899016	ERR1837041	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:G3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	63167908	4737593100	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1837041/ERR1837041_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1837041/ERR1837041_2.fastq.gz	1491419978	Induced pluripotent stem cell line HPSI0714i-pipw_4 from HipSci project	2017-02-14
PRJEB7388	SAMEA3964246	ERX1899017	ERR1837042	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:H3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	37242728	2793204600	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1837042/ERR1837042_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1837042/ERR1837042_2.fastq.gz	886971043	Induced pluripotent stem cell line HPSI0714i-pipw_5 from HipSci project	2017-02-14
PRJEB7388	SAMEA3311872	ERX1899018	ERR1837043	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:A4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51126056	3834454200	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1837043/ERR1837043_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1837043/ERR1837043_2.fastq.gz	1222563090	Induced pluripotent stem cell line HPSI0514i-toco_5 from HipSci project	2017-02-14
PRJEB7388	SAMEA3754205	ERX1899019	ERR1837044	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:B4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54713574	4103518050	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1837044/ERR1837044_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1837044/ERR1837044_2.fastq.gz	1284295989	Induced pluripotent stem cell line HPSI0115i-melw_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3754201	ERX1899020	ERR1837045	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:C4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59573034	4467977550	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1837045/ERR1837045_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1837045/ERR1837045_2.fastq.gz	1410178712	Induced pluripotent stem cell line HPSI0115i-melw_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3484001	ERX1899021	ERR1837046	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:D4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53643896	4023292200	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1837046/ERR1837046_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1837046/ERR1837046_2.fastq.gz	1275091486	Induced pluripotent stem cell line HPSI0614i-ciwj_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3483999	ERX1899022	ERR1837047	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:E4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	60336282	4525221150	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1837047/ERR1837047_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1837047/ERR1837047_2.fastq.gz	1433719036	Induced pluripotent stem cell line HPSI0614i-ciwj_2 from HipSci project	2017-02-14
