File name	md5	FTP url	Assay	Description	Instrument	Cell line	Cell type	Biosample	Archive	Accession type	Accession	Archive url	Cell line growing conditions for this assay	Cell line passage number for this assay	Disease status	Sex	Assay description
21310_3#1.cram	270e8c414b3c7839e7047f9007f8a711	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1836999/21310_3%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-yelp_3	iPSC	SAMEA3282737	ENA	RUN_ID	ERR1836999	http://www.ebi.ac.uk/ena/data/view/ERR1836999	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_2#1.cram	76c379fb8f9c7c3e1d767fa6407f49a5	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555103/19535_2%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-yelp_3	iPSC	SAMEA3282737	ENA	RUN_ID	ERR1555103	http://www.ebi.ac.uk/ena/data/view/ERR1555103	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=159
21310_2#1.cram	9758cacbeee089b653e7c03aac4d75b3	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1836989/21310_2%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-yelp_3	iPSC	SAMEA3282737	ENA	RUN_ID	ERR1836989	http://www.ebi.ac.uk/ena/data/view/ERR1836989	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_1#1.cram	87addbaa81058ed00130b707d83e2d5e	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555093/19535_1%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-yelp_3	iPSC	SAMEA3282737	ENA	RUN_ID	ERR1555093	http://www.ebi.ac.uk/ena/data/view/ERR1555093	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=160
22489_2#3.cram	9ed45637592a9a7120a2a0f1b39f7b8d	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039380/22489_2%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-yewo_4	iPSC	SAMEA103884170	ENA	RUN_ID	ERR2039380	http://www.ebi.ac.uk/ena/data/view/ERR2039380	Feeder-free	15	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22489_1#3.cram	cd3bb9d3811c70a3ca69c59e751e6483	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039377/22489_1%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-yewo_4	iPSC	SAMEA103884170	ENA	RUN_ID	ERR2039377	http://www.ebi.ac.uk/ena/data/view/ERR2039377	Feeder-free	15	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_3#8.cram	d7db70adaeff4ed7f528d2747704e829	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555120/19535_3%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-ciwj_1	iPSC	SAMEA3484001	ENA	RUN_ID	ERR1555120	http://www.ebi.ac.uk/ena/data/view/ERR1555120	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=185
21310_6#8.cram	050ca64e4ec8a1bf4cc835add67ecc43	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837036/21310_6%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-ciwj_1	iPSC	SAMEA3484001	ENA	RUN_ID	ERR1837036	http://www.ebi.ac.uk/ena/data/view/ERR1837036	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_3#8.cram	82022ca34b67ad7d19ea8590281cdf02	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594741/19706_3%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-ciwj_1	iPSC	SAMEA3484001	ENA	RUN_ID	ERR1594741	http://www.ebi.ac.uk/ena/data/view/ERR1594741	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=188
21310_7#8.cram	a181ef9e09b941a9476d24aa1902d775	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837046/21310_7%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-ciwj_1	iPSC	SAMEA3484001	ENA	RUN_ID	ERR1837046	http://www.ebi.ac.uk/ena/data/view/ERR1837046	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21310_7#9.cram	bf4ed442576772db10dfa4ef8a45681a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837047/21310_7%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-ciwj_2	iPSC	SAMEA3483999	ENA	RUN_ID	ERR1837047	http://www.ebi.ac.uk/ena/data/view/ERR1837047	Feeder-free	22	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_3#9.cram	f44b021a50ff1ab55ca74cf4e2d7029c	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594742/19706_3%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-ciwj_2	iPSC	SAMEA3483999	ENA	RUN_ID	ERR1594742	http://www.ebi.ac.uk/ena/data/view/ERR1594742	Feeder-free	22	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=196
21310_6#9.cram	f459d91acc7d0890adf0b5e7ea5fcd5b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837037/21310_6%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-ciwj_2	iPSC	SAMEA3483999	ENA	RUN_ID	ERR1837037	http://www.ebi.ac.uk/ena/data/view/ERR1837037	Feeder-free	22	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_3#9.cram	f34eb87f1a6931a5da94fbb7295f6424	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555121/19535_3%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-ciwj_2	iPSC	SAMEA3483999	ENA	RUN_ID	ERR1555121	http://www.ebi.ac.uk/ena/data/view/ERR1555121	Feeder-free	22	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=196
20484_1#9.cram	d2bca99ad49b60b5ec79c59a1cfdbab3	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724702/20484_1%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-denw_6	iPSC	SAMEA3854232	ENA	RUN_ID	ERR1724702	http://www.ebi.ac.uk/ena/data/view/ERR1724702	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_1#9.cram	c7523ab54a2302c0c8d25331cf9132e9	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743791/20509_1%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-denw_6	iPSC	SAMEA3854232	ENA	RUN_ID	ERR1743791	http://www.ebi.ac.uk/ena/data/view/ERR1743791	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_6#5.cram	968cfcbb8428cf6009320d78b9a3b440	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278258/23203_6%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-juzt_4	iPSC	SAMEA3962528	ENA	RUN_ID	ERR2278258	http://www.ebi.ac.uk/ena/data/view/ERR2278258	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_5#5.cram	4cc08e7d8fec9785fc9ddb62c8c69800	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278248/23203_5%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-juzt_4	iPSC	SAMEA3962528	ENA	RUN_ID	ERR2278248	http://www.ebi.ac.uk/ena/data/view/ERR2278248	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_1#6.cram	e8ad82731072018ecb3d2cd21c3114de	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629681/19888_1%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-kegd_2	iPSC	SAMEA3977051	ENA	RUN_ID	ERR1629681	http://www.ebi.ac.uk/ena/data/view/ERR1629681	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_2#6.cram	37c4ed7b8e2eb7599e136154192d6a3b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629691/19888_2%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-kegd_2	iPSC	SAMEA3977051	ENA	RUN_ID	ERR1629691	http://www.ebi.ac.uk/ena/data/view/ERR1629691	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_2#6.cram	6fbe7149d9a640d7dd3138f66bdace99	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743798/20509_2%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-lepk_1	iPSC	SAMEA3962624	ENA	RUN_ID	ERR1743798	http://www.ebi.ac.uk/ena/data/view/ERR1743798	Feeder-free	13	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_2#6.cram	7d24bd3160d08b9d1225e5fa59caa8f8	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724709/20484_2%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-lepk_1	iPSC	SAMEA3962624	ENA	RUN_ID	ERR1724709	http://www.ebi.ac.uk/ena/data/view/ERR1724709	Feeder-free	13	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_2#7.cram	c4734d2160cd4f6e3834ccd3920b8e0c	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743799/20509_2%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-lepk_4	iPSC	SAMEA3964256	ENA	RUN_ID	ERR1743799	http://www.ebi.ac.uk/ena/data/view/ERR1743799	Feeder-free	16	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_2#7.cram	7cfbf5cd504ab1aadb665bcf5f319dfc	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724710/20484_2%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-lepk_4	iPSC	SAMEA3964256	ENA	RUN_ID	ERR1724710	http://www.ebi.ac.uk/ena/data/view/ERR1724710	Feeder-free	16	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_4#6.cram	494ec5d81c765aead8bec4aaaa0fc2d6	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555128/19535_4%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-liqa_1	iPSC	SAMEA3968753	ENA	RUN_ID	ERR1555128	http://www.ebi.ac.uk/ena/data/view/ERR1555128	Feeder-free	9	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=181
21364_4#6.cram	e0aa7f9e76dd05a9a41e1af0b44208c8	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837082/21364_4%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-liqa_1	iPSC	SAMEA3968753	ENA	RUN_ID	ERR1837082	http://www.ebi.ac.uk/ena/data/view/ERR1837082	Feeder-free	9	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_4#6.cram	16f921d17867185df3b348ab44781022	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594749/19706_4%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-liqa_1	iPSC	SAMEA3968753	ENA	RUN_ID	ERR1594749	http://www.ebi.ac.uk/ena/data/view/ERR1594749	Feeder-free	9	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=179
21310_8#6.cram	57955271823349d969c4186f071019fb	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837054/21310_8%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-liqa_1	iPSC	SAMEA3968753	ENA	RUN_ID	ERR1837054	http://www.ebi.ac.uk/ena/data/view/ERR1837054	Feeder-free	9	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21310_8#7.cram	16f9258e0debca1cd7eb91d883f8de5b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837055/21310_8%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-liqa_6	iPSC	SAMEA3974236	ENA	RUN_ID	ERR1837055	http://www.ebi.ac.uk/ena/data/view/ERR1837055	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21364_4#7.cram	284ff9f5b309466346a9ce5ab8e52def	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837083/21364_4%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-liqa_6	iPSC	SAMEA3974236	ENA	RUN_ID	ERR1837083	http://www.ebi.ac.uk/ena/data/view/ERR1837083	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_4#7.cram	6b2e7ae14262cf8bb87392c057d8bafb	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555129/19535_4%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-liqa_6	iPSC	SAMEA3974236	ENA	RUN_ID	ERR1555129	http://www.ebi.ac.uk/ena/data/view/ERR1555129	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=185
19706_4#7.cram	39ab77e7865c755a6fbc28e7947c1177	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594750/19706_4%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-liqa_6	iPSC	SAMEA3974236	ENA	RUN_ID	ERR1594750	http://www.ebi.ac.uk/ena/data/view/ERR1594750	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=184
22454_6#3.cram	ce089932a73387beb9195954f1fdf311	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039367/22454_6%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-lirf_5	iPSC	SAMEA4085297	ENA	RUN_ID	ERR2039367	http://www.ebi.ac.uk/ena/data/view/ERR2039367	Feeder-free	17	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_5#3.cram	a963e17119fbce86ec1b90aa8ddb0f58	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039357/22454_5%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-lirf_5	iPSC	SAMEA4085297	ENA	RUN_ID	ERR2039357	http://www.ebi.ac.uk/ena/data/view/ERR2039357	Feeder-free	17	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_6#4.cram	06504627cf99f9b7380446edcf92d102	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039368/22454_6%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-lirf_6	iPSC	SAMEA4085299	ENA	RUN_ID	ERR2039368	http://www.ebi.ac.uk/ena/data/view/ERR2039368	Feeder-free	14	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_5#4.cram	30cc76e411322fe23708f03b5dcc5cb3	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039358/22454_5%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0614i-lirf_6	iPSC	SAMEA4085299	ENA	RUN_ID	ERR2039358	http://www.ebi.ac.uk/ena/data/view/ERR2039358	Feeder-free	14	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_1#9.cram	e98954b115892fe1ec91c49776a81730	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629684/19888_1%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-miaj_4	iPSC	SAMEA3854313	ENA	RUN_ID	ERR1629684	http://www.ebi.ac.uk/ena/data/view/ERR1629684	Feeder-free	29	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_2#9.cram	e50f0b2970500f4649c9e1c29282450b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629694/19888_2%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0614i-miaj_4	iPSC	SAMEA3854313	ENA	RUN_ID	ERR1629694	http://www.ebi.ac.uk/ena/data/view/ERR1629694	Feeder-free	29	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
